      0.285381       0.253358
      0.093469       0.608497
      0.903420       0.195873
      0.462954       0.939021
      0.127216       0.415931
      0.533739       0.107446
      0.399671       0.650371
      0.027072       0.076975
      0.068986       0.851946
      0.637346       0.573097
      0.902278       0.887676
      0.372177       0.347516
      0.207896       0.569131
      0.364677       0.392418
      0.366707       0.432149
      0.153942       0.626891
      0.749454       0.341041
      0.830393       0.260601
      0.966015       0.246261
      0.645665       0.915643
      0.370466       0.352278
      0.963054       0.407168
      0.120507       0.318230
      0.848163       0.967238
      0.568860       0.761634
      0.085462       0.967902
      0.259508       0.915107
      0.551639       0.754100
      0.481835       0.136843
      0.804562       0.443918
      0.603843       0.422104
      0.227563       0.311214
      0.565819       0.467339
      0.789985       0.405079
      0.685657       0.987090
      0.475420       0.783111
      0.354559       0.471398
      0.784665       0.076338
      0.992390       0.391180
      0.957393       0.696773
      0.314085       0.284109
      0.268218       0.782200
      0.569833       0.170955
      0.544049       0.373505
      0.436460       0.131856
      0.402225       0.813780
      0.846194       0.247224
      0.848891       0.125000
      0.723776       0.570908
      0.576597       0.575701
      0.371247       0.190340
      0.292884       0.070119
      0.165854       0.464180
      0.025128       0.100874
      0.466972       0.751153
      0.535804       0.939709
      0.648555       0.345070
      0.576221       0.960439
      0.751055       0.440841
      0.592219       0.587946
      0.635246       0.802780
      0.152497       0.268897
      0.715561       0.340112
      0.794237       0.164305
      0.814976       0.509733
      0.468036       0.313408
      0.321390       0.903370
      0.437181       0.232560
      0.848332       0.741889
      0.118422       0.948616
      0.931874       0.192072
      0.022089       0.856536
      0.788797       0.369602
      0.863095       0.051376
      0.417035       0.695156
      0.606577       0.393233
      0.046438       0.150532
      0.012478       0.479274
      0.972874       0.414284
      0.383986       0.456213
      0.821011       0.913640
      0.484501       0.215353
      0.263269       0.297519
      0.654137       0.636396
      0.303634       0.783166
      0.411615       0.950605
      0.848970       0.860773
      0.286736       0.319144
      0.728039       0.526324
      0.476498       0.717755
      0.609186       0.991330
      0.579996       0.281559
      0.329128       0.264081
      0.793036       0.040341
      0.458182       0.618001
      0.726035       0.496882
      0.570783       0.415503
      0.674172       0.354209
      0.928287       0.202790
      0.021345       0.168762
      0.036714       0.973370
      0.840079       0.748693
      0.097159       0.891532
      0.637096       0.057226
      0.030098       0.835767
      0.076452       0.181294
      0.073577       0.065652
      0.686483       0.499150
      0.066277       0.673497
      0.781190       0.399849
      0.392408       0.629321
      0.089971       0.608849
      0.195354       0.039137
      0.017359       0.267983
      0.997223       0.595154
      0.178476       0.850840
      0.568406       0.797594
      0.232227       0.301180
      0.617243       0.170118
      0.701525       0.059675
      0.609089       0.455617
      0.791396       0.608460
      0.156537       0.080438
      0.175200       0.123986
      0.760878       0.691235
      0.642909       0.471439
      0.752769       0.049222
      0.945066       0.007960
      0.871852       0.188499
      0.622861       0.804661
      0.616918       0.520178
      0.349264       0.358489
      0.105435       0.970689
      0.930324       0.529455
      0.926283       0.483370
      0.438144       0.782822
      0.688839       0.015715
      0.387701       0.840031
      0.930872       0.545140
      0.830530       0.576726
      0.264935       0.694303
      0.282464       0.597615
      0.281463       0.580406
      0.824127       0.220455
      0.512836       0.534484
      0.246576       0.211282
      0.937589       0.377505
      0.391949       0.344423
      0.043523       0.462229
      0.316165       0.562717
      0.342020       0.679833
      0.790453       0.092689
      0.081117       0.484688
      0.534864       0.692170
      0.879338       0.996232
      0.478421       0.798840
      0.521576       0.626088
      0.857800       0.193043
      0.614009       0.667251
      0.567166       0.732597
      0.605359       0.414828
      0.396796       0.829541
      0.514326       0.217744
      0.900268       0.173440
      0.535063       0.034347
      0.392767       0.197223
      0.724519       0.350608
      0.669634       0.602798
      0.780698       0.418686
      0.082358       0.644297
      0.836515       0.278693
      0.529496       0.404427
      0.314757       0.722749
      0.849671       0.951710
      0.273992       0.625192
      0.021132       0.023013
      0.374219       0.193847
      0.871723       0.360420
      0.850546       0.195764
      0.349563       0.563003
      0.441192       0.132337
      0.206100       0.801718
      0.022363       0.407108
      0.875668       0.488126
      0.830571       0.185071
      0.485257       0.836067
      0.182525       0.872744
      0.621543       0.655498
      0.777046       0.153053
      0.137306       0.443443
      0.985387       0.765393
      0.210871       0.001548
      0.085115       0.496711
      0.507155       0.395755
      0.050887       0.416251
      0.146900       0.561665
      0.801065       0.937226
      0.079946       0.965995
      0.137378       0.923438
      0.714998       0.061588
      0.700350       0.971854
