     -0.836854      -0.172280
      0.187117       1.615440
     -0.176774       0.653145
     -0.546364       0.194146
      0.925709       1.204321
      1.530555      -1.355560
      0.051489       1.020178
     -1.226161       0.708497
      0.871673      -0.789721
      0.332079       0.205603
     -0.169367      -0.318417
     -0.295643       0.522291
     -2.231051       0.258274
     -0.087776      -1.646849
      0.286812       0.299986
      1.103911       0.742706
     -0.157581      -0.597687
      0.659809      -0.032814
      1.165117      -1.048000
      0.817815      -1.407295
      0.519206      -0.733439
      0.325304      -0.042867
     -0.871454       0.771570
      0.009888      -0.894773
     -0.649426      -0.008694
      1.877266      -2.478562
     -1.683676      -0.764296
      0.145749       0.221329
      2.396798       1.911284
      1.696142       0.808025
      2.787479       0.027507
      0.104824       1.780113
      0.297616       0.468358
      0.190965       1.196646
      1.750470       1.277473
     -0.953632      -2.452667
      1.734410      -0.809173
     -0.457514       0.033313
     -0.767572      -0.373835
      0.911470      -0.453039
     -1.146786       0.182677
      1.754539       1.039724
      1.233262      -0.041476
     -1.787372      -1.364420
     -0.086359      -0.083490
      0.628562       0.907923
     -1.258543       0.767969
     -0.420092      -0.481648
     -0.535585      -1.642489
      0.784261       0.252396
     -0.375808      -0.550798
     -0.218086      -0.227155
     -2.207984      -0.864216
     -0.348305      -0.864046
     -2.327583      -1.755183
      0.074174      -0.401233
     -1.131447       2.555162
      2.533792      -0.038360
      0.647281       1.361483
     -1.020212      -0.248094
      0.853521       0.293779
      1.420598      -1.261484
     -1.017622      -1.007561
      0.548881      -0.103844
     -0.845014       1.543715
     -0.105239       1.379530
      1.959463      -0.411930
      1.426081      -0.001228
      0.990905       0.930069
     -0.220419      -0.365079
      1.764192      -0.512180
      1.819217       0.211716
      0.400124       0.804171
     -0.253789       1.672556
     -0.119492       0.820583
      0.594701      -0.532726
      0.264659      -0.105042
      0.069481      -1.424004
      0.094334       0.983068
      0.981545      -0.237806
      0.604024      -0.568236
      0.289689       0.857005
      0.268209      -0.801899
      0.619294       0.521363
     -0.582030       1.965544
     -0.605211      -1.850215
      0.264141      -0.471094
     -0.006586       0.291469
      1.534928       0.945013
      1.576999      -0.193945
     -1.133932      -0.269333
     -0.807789       1.532177
      0.041137       0.045154
      0.933655       0.518353
     -0.054627      -0.032596
      0.152420      -0.656106
     -1.654648      -0.588961
      0.211775       2.727836
      0.243170      -2.271585
     -0.490136      -1.350206
     -0.611868      -0.873119
      0.711426      -0.642958
      1.177543       0.352224
     -0.290470      -0.345057
     -1.096122       1.162334
     -0.839174      -0.029395
      0.500645      -0.708689
      0.272275      -1.445166
      0.925093      -1.000354
     -1.039287       0.874800
     -1.589969      -0.452783
     -1.360405      -0.533126
     -1.439163       1.061967
      0.084406      -1.153338
     -0.959179       1.448722
     -0.664477       0.212257
     -0.400239      -0.593123
     -1.974315      -0.258643
      0.246240      -2.301514
      0.997151       0.535755
      0.488483       1.457698
      0.260235      -0.800082
     -0.921122       1.112623
      1.201407       1.262202
      2.033637       2.705264
      0.952576       0.509901
     -1.655708      -1.449031
     -0.002150       0.005934
      1.177831      -1.083229
      1.109652       2.831051
     -0.302924      -1.740271
      0.461642       0.363784
      0.226700       0.038406
      0.602117       1.434679
      0.083697       0.654946
      0.027560      -0.092120
      0.593990       0.241803
      1.779723      -0.462229
     -0.579505       0.787371
      0.680106       1.660014
      0.419548       1.864875
      0.105615      -1.246435
      0.397770      -1.063711
     -0.322516       1.440455
     -0.166434      -0.017914
      0.287295       0.641698
     -0.784715       1.239403
     -2.192399      -0.677210
      2.114101       0.278597
      0.171124      -0.332814
      0.498266      -0.808685
      0.426788      -1.376343
     -1.412539      -0.614998
     -0.298795      -0.152248
      0.377823      -1.838634
      1.117854      -0.382679
     -0.681462       0.028315
      0.181607       1.341994
     -1.666921       0.605661
     -0.520212      -1.984813
      0.726683       0.789708
     -0.381090      -0.339716
      0.713870      -0.006988
      0.236104      -0.547477
     -1.076232      -0.029773
     -1.153429       0.377476
     -0.100250       0.004021
      0.448424      -0.040582
      0.709460       0.501422
     -0.501209       1.832451
     -0.708223       1.241415
     -0.370764      -0.270089
     -1.696517      -0.156255
     -1.100948       1.379943
     -0.745288       0.371126
     -1.427123       1.874044
     -0.583048       0.779270
     -2.110799       0.911243
      0.502213      -1.278080
     -0.156815      -0.263391
     -0.104862       0.715906
     -2.811459      -0.237635
      1.393922       2.406125
      0.267379       1.531787
     -0.614005      -0.521482
      0.570315       0.662625
     -0.620237      -0.494427
     -0.323338       1.639258
     -0.299452       0.295900
      0.299674      -0.928528
     -0.146906       0.470164
     -0.000844      -2.356928
      0.527932       2.084101
     -1.315317       1.177338
      0.369156      -0.628084
     -0.760413      -2.805602
     -1.664431      -0.219114
      0.702006      -1.167578
      0.018805       0.464210
     -0.305491       0.640354
     -1.064992      -0.624456
      0.194770       1.998227
     -0.052733       0.078441
      0.313684      -1.139834
     -0.915797      -2.057542
     -0.042404      -0.048538
     -0.834110      -0.089885
