0.001 0.44124845147701425 
0.002 0.4412484388479242 
0.003 0.44444441840667237 
0.004 0.44444439442354916 
0.005 0.4444443683783372 
0.006 0.4444443319405276 
0.007 0.4444442933720712 
0.008 0.4444442444822804 
0.009000000000000001 0.44444419339378455 
0.010000000000000002 0.44444413205570754 
0.011000000000000003 0.44444406845136336 
0.012000000000000004 0.44444399466967094 
0.013000000000000005 0.444443918554653 
0.014000000000000005 0.44444383233500584 
0.015000000000000006 0.44444374371547357 
0.016000000000000007 0.4444436450645136 
0.017000000000000008 0.44444354394760605 
0.01800000000000001 0.44444343287295557 
0.01900000000000001 0.4444433192668036 
0.02000000000000001 0.44444319577706626 
0.02100000000000001 0.444443069690773 
0.022000000000000013 0.44444293379553484 
0.023000000000000013 0.44444279523919383 
0.024000000000000014 0.4444426469490186 
0.025000000000000015 0.44444249593369795 
0.026000000000000016 0.44444233526012766 
0.027000000000000017 0.4444421717978769 
0.028000000000000018 0.4444419987534344 
0.02900000000000002 0.44444182285727496 
0.03000000000000002 0.4444416374554583 
0.03100000000000002 0.44444144913940076 
0.03200000000000002 0.44444125139467217 
0.03300000000000002 0.4444410506736924 
0.03400000000000002 0.4444408406015052 
0.035000000000000024 0.44444062749155255 
0.036000000000000025 0.444440405108319 
0.037000000000000026 0.4444401796263236 
0.03800000000000003 0.44443994494943173 
0.03900000000000003 0.44443970711328457 
0.04000000000000003 0.44443946016108843 
0.04100000000000003 0.44443920998965414 
0.04200000000000003 0.4444389507814764 
0.04300000000000003 0.4444386882945865 
0.04400000000000003 0.44443841685071406 
0.04500000000000003 0.4444381420691649 
0.046000000000000034 0.4444378584108447 
0.047000000000000035 0.44443757135639295 
0.048000000000000036 0.44443727550583395 
0.04900000000000004 0.44443697620120254 
0.05000000000000004 0.4444366681815759 
0.05100000000000004 0.4444363566504389 
0.05200000000000004 0.4444360364858681 
0.05300000000000004 0.44443571275286314 
0.05400000000000004 0.4444353804684227 
0.05500000000000004 0.4444350445591344 
0.05600000000000004 0.4444347001808565 
0.057000000000000044 0.4444343521218275 
0.058000000000000045 0.4444339956766913 
0.059000000000000045 0.44443363549540704 
0.060000000000000046 0.4444332670113325 
0.06100000000000005 0.444432894736223 
0.06200000000000005 0.44443251424208263 
0.06300000000000004 0.444432129902529 
0.06400000000000004 0.4444317374281257 
0.06500000000000004 0.4444313410544426 
0.06600000000000004 0.44443093663052347 
0.06700000000000005 0.44443052825396584 
0.06800000000000005 0.4444301119122085 
0.06900000000000005 0.4444296915649633 
0.07000000000000005 0.4444292633379792 
0.07100000000000005 0.44442883105316444 
0.07200000000000005 0.4444283909744938 
0.07300000000000005 0.44442794678615355 
