     -0.832555       0.832555
      0.832555      -0.832555
     -1.442027      -1.442027
     -0.919786       0.306595
      0.306595      -0.919786
     -0.578675      -0.964459
      0.964459       0.578675
      1.861649      -1.861649
     -0.964459      -0.578675
      0.578675       0.964459
     -1.861649       1.861649
     -0.069399      -0.902187
      0.415693       0.083139
     -0.435886       0.532750
      1.282043      -0.915745
     -0.902187      -0.069399
      0.083139       0.415693
     -0.915745       1.282043
      0.532750      -0.435886
     -0.237149      -0.237149
      1.277949       1.277949
     -0.191697       0.830687
      0.830687      -0.191697
     -0.979903      -0.979903
      0.676447       0.676447
     -0.498179       0.033212
      0.033212      -0.498179
      1.547319       0.273056
      0.145346      -1.889503
     -1.083130      -0.235463
      0.216535       0.649606
     -1.017425       1.598810
     -0.091742      -0.057763
      0.531039       1.593116
      1.294806      -0.061657
     -0.697375      -2.092126
     -1.269585       0.467742
      0.329076      -0.632839
     -0.057763      -0.091742
      1.593116       0.531039
     -0.061657       1.294806
     -2.092126      -0.697375
     -0.632839       0.329076
      0.467742      -1.269585
     -0.235463      -1.083130
      0.649606       0.216535
      1.598810      -1.017425
      0.273056       1.547319
     -1.889503       0.145346
     -0.066960      -0.314197
      0.947741       0.055749
     -0.536940       0.417620
      0.858155      -1.309816
     -0.314197      -0.066960
      0.055749       0.947741
     -1.309816       0.858155
      0.417620      -0.536940
     -0.634652      -0.634652
      1.016339       1.016339
     -0.047097       0.555745
      0.555745      -0.047097
     -1.239183      -1.239183
      0.319717       0.319717
     -0.801466       0.166342
      0.166342      -0.801466
      1.486109       1.486109
     -0.338267       0.935209
      0.935209      -0.338267
     -2.761271      -2.761271
     -0.857549       0.805576
      0.805576      -0.857549
     -0.558045      -0.915193
      1.013467       0.597685
      1.612744      -2.073528
     -0.915193      -0.558045
      0.597685       1.013467
     -2.073528       1.612744
      2.174344       0.639513
     -0.516171       1.273223
      0.642388      -0.353969
     -1.537746      -0.545652
      0.166386       0.267227
      0.029313      -1.260473
     -0.299724      -1.498621
      0.048260       0.024553
      1.917932      -0.230152
     -0.583209      -0.201472
      0.226210       1.131048
     -1.637745       0.925682
     -0.201472      -0.583209
      1.131048       0.226210
      0.925682      -1.637745
     -1.498621      -0.299724
      0.024553       0.048260
     -0.230152       1.917932
      0.639513       2.174344
     -0.353969       0.642388
      1.273223      -0.516171
     -0.545652      -1.537746
      0.267227       0.166386
     -1.260473       0.029313
      1.277886       0.045102
     -0.199126       0.124687
      0.538881      -1.565320
     -1.271865      -0.491788
      0.341531       0.637955
     -0.670321       2.132840
      0.186708       1.904423
      1.523021      -0.286946
     -0.971635      -1.619391
     -1.107204       0.231174
      0.209455      -0.617044
      1.619391       0.971635
     -0.231174       1.107204
      0.617044      -0.209455
     -1.904423      -0.186708
      0.286946      -1.523021
     -0.045102      -1.277886
     -0.124687       0.199126
      1.565320      -0.538881
     -0.637955      -0.341531
      0.491788       1.271865
     -2.132840       0.670321
      1.973039       1.740917
     -0.588382       0.988982
      0.939871      -0.568564
     -1.740917      -1.973039
     -0.988982       0.588382
      0.568564      -0.939871
